security_symbol,date,open,high,low,close,adjusted_close,volume
%5EGSPC,15-10-1996,703.54,708.07,699.07,702.57,702.57,458980000
%5EGSPC,16-10-1996,702.57,704.42,699.15,704.41,704.41,441410000
%5EGSPC,17-10-1996,705,708.52,704.76,706.99,706.99,478550000
%5EGSPC,18-10-1996,706.99,711.04,706.11,710.82,710.82,473020000
%5EGSPC,21-10-1996,710.82,714.1,707.71,709.85,709.85,414630000
%5EGSPC,22-10-1996,709.85,709.85,704.55,706.57,706.57,410790000
%5EGSPC,23-10-1996,706.57,707.31,700.98,707.27,707.27,442170000
%5EGSPC,24-10-1996,707.27,708.25,702.11,702.29,702.29,418970000
%5EGSPC,25-10-1996,702.29,704.11,700.53,700.92,700.92,367640000
%5EGSPC,28-10-1996,700.92,705.4,697.25,697.26,697.26,383620000
%5EGSPC,29-10-1996,697.26,703.25,696.22,701.5,701.5,443890000
%5EGSPC,30-10-1996,701.5,703.44,700.05,700.9,700.9,437770000
%5EGSPC,31-10-1996,700.9,706.61,700.35,705.27,705.27,482840000
%5EGSPC,01-11-1996,705.27,708.6,701.3,703.77,703.77,465510000
%5EGSPC,04-11-1996,703.77,707.02,702.84,706.73,706.73,398790000
%5EGSPC,05-11-1996,706.73,714.56,706.73,714.14,714.14,486660000
%5EGSPC,06-11-1996,714.14,724.6,712.83,724.59,724.59,509600000
%5EGSPC,07-11-1996,724.59,729.49,722.23,727.65,727.65,502530000
%5EGSPC,08-11-1996,727.65,730.82,725.22,730.82,730.82,402320000
%5EGSPC,11-11-1996,730.82,732.6,729.94,731.87,731.87,353960000
%5EGSPC,12-11-1996,731.87,733.04,728.2,729.56,729.56,471740000
%5EGSPC,13-11-1996,729.56,732.11,728.03,731.13,731.13,429840000
%5EGSPC,14-11-1996,731.13,735.99,729.2,735.88,735.88,480350000
%5EGSPC,15-11-1996,735.88,741.92,735.15,737.62,737.62,529100000
%5EGSPC,18-11-1996,737.62,739.24,734.39,737.02,737.02,388520000
%5EGSPC,19-11-1996,737.02,742.18,736.87,742.16,742.16,461980000
%5EGSPC,20-11-1996,742.16,746.99,740.4,743.95,743.95,497900000
%5EGSPC,21-11-1996,743.95,745.2,741.08,742.75,742.75,464430000
%5EGSPC,22-11-1996,742.75,748.73,742.75,748.73,748.73,525210000
%5EGSPC,25-11-1996,748.73,757.05,747.99,757.03,757.03,475260000
%5EGSPC,26-11-1996,757.03,762.12,752.83,755.96,755.96,527380000
%5EGSPC,27-11-1996,755.96,757.3,753.18,755,755,377780000
%5EGSPC,29-11-1996,755,758.27,755,757.02,757.02,14990000
%5EGSPC,02-12-1996,757.02,757.03,751.49,756.56,756.56,412520000
%5EGSPC,03-12-1996,756.56,761.75,747.58,748.28,748.28,516160000
%5EGSPC,04-12-1996,748.28,748.4,738.46,745.1,745.1,498240000
%5EGSPC,05-12-1996,745.1,747.65,742.61,744.38,744.38,483710000
%5EGSPC,06-12-1996,744.38,744.38,726.89,739.6,739.6,500860000
%5EGSPC,09-12-1996,739.6,749.76,739.6,749.76,749.76,381570000
%5EGSPC,10-12-1996,749.76,753.43,747.02,747.54,747.54,446120000
%5EGSPC,11-12-1996,747.54,747.54,732.75,740.73,740.73,494210000
%5EGSPC,12-12-1996,740.73,744.86,729.3,729.3,729.3,492920000
%5EGSPC,13-12-1996,729.33,731.4,721.97,728.64,728.64,458540000
%5EGSPC,16-12-1996,728.64,732.68,719.4,720.98,720.98,447560000
%5EGSPC,17-12-1996,720.98,727.67,716.69,726.04,726.04,519840000
%5EGSPC,18-12-1996,726.04,732.76,726.04,731.54,731.54,500490000
%5EGSPC,19-12-1996,731.54,746.06,731.54,745.76,745.76,526410000
%5EGSPC,20-12-1996,745.76,755.41,745.76,748.87,748.87,654340000
%5EGSPC,23-12-1996,748.87,750.4,743.28,746.92,746.92,343280000
%5EGSPC,24-12-1996,746.92,751.03,746.92,751.03,751.03,165140000
%5EGSPC,26-12-1996,751.03,757.07,751.02,755.82,755.82,254630000
%5EGSPC,27-12-1996,755.82,758.75,754.82,756.79,756.79,253810000
%5EGSPC,30-12-1996,756.79,759.2,752.73,753.85,753.85,339060000
%5EGSPC,31-12-1996,753.85,753.95,740.74,740.74,740.74,399760000
%5EGSPC,02-01-1997,740.74,742.81,729.55,737.01,737.01,463230000
%5EGSPC,03-01-1997,737.01,748.24,737.01,748.03,748.03,452970000
%5EGSPC,06-01-1997,748.03,753.31,743.82,747.65,747.65,531350000
%5EGSPC,07-01-1997,747.65,753.26,742.18,753.23,753.23,538220000
%5EGSPC,08-01-1997,753.23,755.72,747.71,748.41,748.41,557510000
%5EGSPC,09-01-1997,748.41,757.68,748.41,754.85,754.85,555370000
%5EGSPC,10-01-1997,754.85,759.65,746.92,759.5,759.5,545850000
%5EGSPC,13-01-1997,759.5,762.85,756.69,759.51,759.51,445400000
%5EGSPC,14-01-1997,759.51,772.04,759.51,768.86,768.86,531600000
%5EGSPC,15-01-1997,768.86,770.95,763.72,767.2,767.2,524990000
%5EGSPC,16-01-1997,767.2,772.05,765.25,769.75,769.75,537290000
%5EGSPC,17-01-1997,769.75,776.37,769.72,776.17,776.17,534640000
%5EGSPC,20-01-1997,776.17,780.08,774.19,776.7,776.7,440470000
%5EGSPC,21-01-1997,776.7,783.72,772,782.72,782.72,571280000
%5EGSPC,22-01-1997,782.72,786.23,779.56,786.23,786.23,589230000
%5EGSPC,23-01-1997,786.23,794.67,776.64,777.56,777.56,685070000
%5EGSPC,24-01-1997,777.56,778.21,768.17,770.52,770.52,542920000
%5EGSPC,27-01-1997,770.52,771.43,764.18,765.02,765.02,445760000
%5EGSPC,28-01-1997,765.02,776.32,761.75,765.02,765.02,541580000
%5EGSPC,29-01-1997,765.02,772.7,765.02,772.5,772.5,498390000
%5EGSPC,30-01-1997,772.5,784.17,772.5,784.17,784.17,524160000
%5EGSPC,31-01-1997,784.17,791.86,784.17,786.16,786.16,578550000
%5EGSPC,03-02-1997,786.16,787.14,783.12,786.73,786.73,463600000
%5EGSPC,04-02-1997,786.73,789.28,783.68,789.26,789.26,506530000
%5EGSPC,05-02-1997,789.26,792.71,773.43,778.28,778.28,580520000
%5EGSPC,06-02-1997,778.28,780.35,774.45,780.15,780.15,519660000
%5EGSPC,07-02-1997,780.15,789.72,778.19,789.56,789.56,540910000
%5EGSPC,10-02-1997,789.56,793.46,784.69,785.43,785.43,471590000
%5EGSPC,11-02-1997,785.43,789.6,780.95,789.59,789.59,483090000
%5EGSPC,12-02-1997,789.59,802.77,789.59,802.77,802.77,563890000
%5EGSPC,13-02-1997,802.77,812.93,802.77,811.82,811.82,593710000
%5EGSPC,14-02-1997,811.82,812.2,808.15,808.48,808.48,491540000
%5EGSPC,18-02-1997,808.48,816.29,806.34,816.29,816.29,474110000
%5EGSPC,19-02-1997,816.29,817.68,811.2,812.49,812.49,519350000
%5EGSPC,20-02-1997,812.49,812.49,800.35,802.8,802.8,492220000
%5EGSPC,21-02-1997,802.8,804.94,799.99,801.77,801.77,478450000
%5EGSPC,24-02-1997,801.77,810.64,798.42,810.28,810.28,462450000
%5EGSPC,25-02-1997,810.28,812.85,807.65,812.03,812.03,527450000
%5EGSPC,26-02-1997,812.1,812.7,798.13,805.68,805.68,573920000
%5EGSPC,27-02-1997,805.68,805.68,795.06,795.07,795.07,464660000
%5EGSPC,28-02-1997,795.07,795.7,788.5,790.82,790.82,508280000
%5EGSPC,03-03-1997,790.82,795.31,785.66,795.31,795.31,437220000
%5EGSPC,04-03-1997,795.31,798.93,789.98,790.95,790.95,537890000
%5EGSPC,05-03-1997,790.95,801.99,790.95,801.99,801.99,532500000
%5EGSPC,06-03-1997,801.99,804.11,797.5,798.56,798.56,540310000
%5EGSPC,07-03-1997,798.56,808.19,798.56,804.97,804.97,508270000
%5EGSPC,10-03-1997,804.97,813.66,803.66,813.65,813.65,468780000
%5EGSPC,11-03-1997,813.65,814.9,810.77,811.34,811.34,493250000
%5EGSPC,12-03-1997,811.34,811.34,801.07,804.26,804.26,490200000
%5EGSPC,13-03-1997,804.26,804.26,789.44,789.56,789.56,507560000
%5EGSPC,14-03-1997,789.56,796.88,789.56,793.17,793.17,491540000
%5EGSPC,17-03-1997,793.17,796.28,782.98,795.71,795.71,495260000
%5EGSPC,18-03-1997,795.71,797.18,785.47,789.66,789.66,467330000
%5EGSPC,19-03-1997,789.66,791.59,780.03,785.77,785.77,535580000
%5EGSPC,20-03-1997,785.77,786.29,778.04,782.65,782.65,497480000
%5EGSPC,21-03-1997,782.65,786.44,782.65,784.1,784.1,638760000
%5EGSPC,24-03-1997,784.1,791.01,780.79,790.89,790.89,451970000
%5EGSPC,25-03-1997,790.89,798.11,788.39,789.07,789.07,487520000
%5EGSPC,26-03-1997,789.07,794.89,786.77,790.5,790.5,506670000
%5EGSPC,27-03-1997,790.5,792.58,767.32,773.88,773.88,476790000
%5EGSPC,31-03-1997,773.88,773.88,756.13,757.12,757.12,555880000
%5EGSPC,01-04-1997,757.12,761.49,751.26,759.64,759.64,515770000
%5EGSPC,02-04-1997,759.64,759.65,747.59,750.11,750.11,478210000
%5EGSPC,03-04-1997,750.11,751.04,744.4,750.32,750.32,498010000
%5EGSPC,04-04-1997,750.32,757.9,744.04,757.9,757.9,544580000
%5EGSPC,07-04-1997,757.9,764.82,757.9,762.13,762.13,453790000
%5EGSPC,08-04-1997,762.13,766.25,758.36,766.12,766.12,450790000
%5EGSPC,09-04-1997,766.12,769.53,759.15,760.6,760.6,451500000
%5EGSPC,10-04-1997,760.6,763.73,757.65,758.34,758.34,421790000
%5EGSPC,11-04-1997,758.34,758.34,737.64,737.65,737.65,444380000
%5EGSPC,14-04-1997,737.65,743.73,733.54,743.73,743.73,406800000
%5EGSPC,15-04-1997,743.73,754.72,743.73,754.72,754.72,507370000
%5EGSPC,16-04-1997,754.72,763.53,751.99,763.53,763.53,498820000
%5EGSPC,17-04-1997,763.53,768.55,760.49,761.77,761.77,503760000
%5EGSPC,18-04-1997,761.77,767.93,761.77,766.34,766.34,468940000
%5EGSPC,21-04-1997,766.34,767.39,756.38,760.37,760.37,397300000
%5EGSPC,22-04-1997,760.37,774.64,759.9,774.61,774.61,507500000
%5EGSPC,23-04-1997,774.61,778.19,771.9,773.64,773.64,489350000
%5EGSPC,24-04-1997,773.64,779.89,769.72,771.18,771.18,493640000
%5EGSPC,25-04-1997,771.18,771.18,764.63,765.37,765.37,414350000
%5EGSPC,28-04-1997,765.37,773.89,763.3,772.96,772.96,404470000
%5EGSPC,29-04-1997,772.96,794.44,772.96,794.05,794.05,547690000
%5EGSPC,30-04-1997,794.05,804.13,791.21,801.34,801.34,556070000
%5EGSPC,01-05-1997,801.34,802.95,793.21,798.53,798.53,460380000
%5EGSPC,02-05-1997,798.53,812.99,798.53,812.97,812.97,499770000
%5EGSPC,05-05-1997,812.97,830.29,811.8,830.29,830.29,549410000
%5EGSPC,06-05-1997,830.24,832.29,824.7,827.76,827.76,603680000
%5EGSPC,07-05-1997,827.76,827.76,814.7,815.62,815.62,500580000
%5EGSPC,08-05-1997,815.62,829.09,811.84,820.26,820.26,534120000
%5EGSPC,09-05-1997,820.26,827.69,815.78,824.78,824.78,455690000
%5EGSPC,12-05-1997,824.78,838.56,824.78,837.66,837.66,459370000
%5EGSPC,13-05-1997,837.66,838.49,829.12,833.13,833.13,489760000
%5EGSPC,14-05-1997,833.13,841.29,833.13,836.04,836.04,504960000
%5EGSPC,15-05-1997,836.04,842.45,833.34,841.88,841.88,458170000
%5EGSPC,16-05-1997,841.88,841.88,829.15,829.75,829.75,486780000
%5EGSPC,19-05-1997,829.75,835.92,828.87,833.27,833.27,345140000
%5EGSPC,20-05-1997,833.27,841.96,826.41,841.66,841.66,450850000
%5EGSPC,21-05-1997,841.66,846.87,835.22,839.35,839.35,540730000
%5EGSPC,22-05-1997,839.35,841.91,833.86,835.66,835.66,426940000
%5EGSPC,23-05-1997,835.66,848.49,835.66,847.03,847.03,417030000
%5EGSPC,27-05-1997,847.03,851.53,840.96,849.71,849.71,436150000
%5EGSPC,28-05-1997,849.71,850.95,843.21,847.21,847.21,487340000
%5EGSPC,29-05-1997,847.21,848.96,842.61,844.08,844.08,462600000
%5EGSPC,30-05-1997,844.08,851.87,831.87,848.28,848.28,537200000
%5EGSPC,02-06-1997,848.28,851.34,844.61,846.36,846.36,435950000
%5EGSPC,03-06-1997,846.36,850.56,841.51,845.48,845.48,527120000
%5EGSPC,04-06-1997,845.48,845.55,838.82,840.11,840.11,466690000
%5EGSPC,05-06-1997,840.11,848.89,840.11,843.43,843.43,452610000
%5EGSPC,06-06-1997,843.43,859.24,843.36,858.01,858.01,488940000
%5EGSPC,09-06-1997,858.01,865.14,858.01,862.91,862.91,465810000
%5EGSPC,10-06-1997,862.91,870.05,862.18,865.27,865.27,526980000
%5EGSPC,11-06-1997,865.27,870.66,865.15,869.57,869.57,513740000
%5EGSPC,12-06-1997,869.57,884.34,869.01,883.46,883.46,592730000
%5EGSPC,13-06-1997,883.48,894.69,883.48,893.27,893.27,575810000
%5EGSPC,16-06-1997,893.27,895.17,891.21,893.9,893.9,414280000
%5EGSPC,17-06-1997,893.9,897.6,886.19,894.42,894.42,543010000
%5EGSPC,18-06-1997,894.42,894.42,887.03,889.06,889.06,491740000
%5EGSPC,19-06-1997,889.06,900.09,888.99,897.99,897.99,536940000
%5EGSPC,20-06-1997,897.99,901.77,897.77,898.7,898.7,653110000
%5EGSPC,23-06-1997,898.7,898.7,878.43,878.62,878.62,492940000
%5EGSPC,24-06-1997,878.62,896.75,878.62,896.34,896.34,542650000
%5EGSPC,25-06-1997,896.34,902.09,882.24,888.99,888.99,603040000
%5EGSPC,26-06-1997,888.99,893.21,879.32,883.68,883.68,499780000
%5EGSPC,27-06-1997,883.68,894.7,883.68,887.3,887.3,472540000
%5EGSPC,30-06-1997,887.3,892.62,879.82,885.14,885.14,561540000
%5EGSPC,01-07-1997,885.14,893.88,884.54,891.03,891.03,544190000
%5EGSPC,02-07-1997,891.03,904.05,891.03,904.03,904.03,526970000
%5EGSPC,03-07-1997,904.03,917.82,904.03,916.92,916.92,374680000
%5EGSPC,07-07-1997,916.92,923.26,909.69,912.2,912.2,518780000
%5EGSPC,08-07-1997,912.2,918.76,911.56,918.75,918.75,526010000
%5EGSPC,09-07-1997,918.75,922.03,902.48,907.54,907.54,589110000
%5EGSPC,10-07-1997,907.54,916.54,904.31,913.78,913.78,551340000
%5EGSPC,11-07-1997,913.78,919.74,913.11,916.68,916.68,500050000
%5EGSPC,14-07-1997,916.68,921.78,912.02,918.38,918.38,485960000
%5EGSPC,15-07-1997,918.38,926.15,914.52,925.76,925.76,598370000
%5EGSPC,16-07-1997,925.76,939.32,925.76,936.59,936.59,647390000
%5EGSPC,17-07-1997,936.59,936.96,927.9,931.61,931.61,629250000
%5EGSPC,18-07-1997,931.61,931.61,912.9,915.3,915.3,589710000
%5EGSPC,21-07-1997,915.3,915.38,907.12,912.94,912.94,459500000
%5EGSPC,22-07-1997,912.94,934.38,912.94,933.98,933.98,579590000
%5EGSPC,23-07-1997,933.98,941.8,933.98,936.56,936.56,616930000
%5EGSPC,24-07-1997,936.56,941.51,926.91,940.3,940.3,571020000
%5EGSPC,25-07-1997,940.3,945.65,936.09,938.79,938.79,521510000
%5EGSPC,28-07-1997,938.79,942.97,935.19,936.45,936.45,466920000
%5EGSPC,29-07-1997,936.45,942.96,932.56,942.29,942.29,544540000
%5EGSPC,30-07-1997,942.29,953.98,941.98,952.29,952.29,568470000
%5EGSPC,31-07-1997,952.29,957.73,948.89,954.31,954.31,547830000
%5EGSPC,01-08-1997,954.29,955.35,939.04,947.14,947.14,513750000
%5EGSPC,04-08-1997,947.14,953.18,943.6,950.3,950.3,456000000
%5EGSPC,05-08-1997,950.3,954.21,948.92,952.37,952.37,525710000
%5EGSPC,06-08-1997,952.37,962.43,949.45,960.32,960.32,565200000
%5EGSPC,07-08-1997,960.32,964.17,950.87,951.19,951.19,576030000
%5EGSPC,08-08-1997,951.19,951.19,925.74,933.54,933.54,563420000
%5EGSPC,11-08-1997,933.54,938.5,925.39,937,937,480340000
%5EGSPC,12-08-1997,937,942.99,925.66,926.53,926.53,499310000
%5EGSPC,13-08-1997,926.53,935.77,916.54,922.02,922.02,587210000
%5EGSPC,14-08-1997,922.02,930.07,916.92,924.77,924.77,530460000
%5EGSPC,15-08-1997,924.77,924.77,900.81,900.81,900.81,537820000
%5EGSPC,18-08-1997,900.81,912.57,893.34,912.49,912.49,514330000
%5EGSPC,19-08-1997,912.49,926.01,912.49,926.01,926.01,545630000
%5EGSPC,20-08-1997,926.01,939.35,924.58,939.35,939.35,521270000
%5EGSPC,21-08-1997,939.35,939.47,921.35,925.05,925.05,499000000
%5EGSPC,22-08-1997,925.05,925.05,905.42,923.54,923.54,460160000
%5EGSPC,25-08-1997,923.55,930.93,917.29,920.16,920.16,388990000
%5EGSPC,26-08-1997,920.16,922.47,911.72,913.02,913.02,449110000
%5EGSPC,27-08-1997,913.02,916.23,903.83,913.7,913.7,492150000
%5EGSPC,28-08-1997,913.7,915.9,898.65,903.67,903.67,486300000
%5EGSPC,29-08-1997,903.67,907.28,896.82,899.47,899.47,413910000
%5EGSPC,02-09-1997,899.47,927.58,899.47,927.58,927.58,491870000
%5EGSPC,03-09-1997,927.58,935.9,926.87,927.86,927.86,549060000
%5EGSPC,04-09-1997,927.86,933.36,925.59,930.87,930.87,559310000
%5EGSPC,05-09-1997,930.87,940.37,924.05,929.05,929.05,536400000
%5EGSPC,08-09-1997,929.05,936.5,929.05,931.2,931.2,466430000
%5EGSPC,09-09-1997,931.2,938.9,927.28,933.62,933.62,502200000
%5EGSPC,10-09-1997,933.62,933.62,918.76,919.03,919.03,517620000
%5EGSPC,11-09-1997,919.03,919.03,902.56,912.59,912.59,575020000
%5EGSPC,12-09-1997,912.59,925.05,906.7,923.91,923.91,544150000
%5EGSPC,15-09-1997,923.91,928.9,919.41,919.77,919.77,468030000
%5EGSPC,16-09-1997,919.77,947.66,919.77,945.64,945.64,636380000
%5EGSPC,17-09-1997,945.64,950.29,941.99,943,943,590550000
%5EGSPC,18-09-1997,943,958.19,943,947.29,947.29,566830000
%5EGSPC,19-09-1997,947.29,952.35,943.9,950.51,950.51,631040000
%5EGSPC,22-09-1997,950.51,960.59,950.51,955.43,955.43,490900000
%5EGSPC,23-09-1997,955.43,955.78,948.07,951.93,951.93,522930000
%5EGSPC,24-09-1997,951.93,959.78,944.07,944.48,944.48,639460000
%5EGSPC,25-09-1997,944.48,947,937.38,937.91,937.91,524880000
%5EGSPC,26-09-1997,937.91,946.44,937.91,945.22,945.22,505340000
%5EGSPC,29-09-1997,945.22,953.96,941.94,953.34,953.34,477100000
%5EGSPC,30-09-1997,953.34,955.17,947.28,947.28,947.28,587500000
%5EGSPC,01-10-1997,947.28,956.71,947.28,955.41,955.41,598660000
%5EGSPC,02-10-1997,955.41,960.46,952.94,960.46,960.46,474760000
%5EGSPC,03-10-1997,960.46,975.47,955.13,965.03,965.03,623370000
%5EGSPC,06-10-1997,965.03,974.16,965.03,972.69,972.69,495620000
%5EGSPC,07-10-1997,972.69,983.12,971.95,983.12,983.12,551970000
%5EGSPC,08-10-1997,983.12,983.12,968.65,973.84,973.84,573110000
%5EGSPC,09-10-1997,973.84,974.72,963.34,970.62,970.62,551840000
%5EGSPC,10-10-1997,970.62,970.62,963.42,966.98,966.98,500680000
%5EGSPC,13-10-1997,966.98,973.46,966.95,968.1,968.1,354800000
%5EGSPC,14-10-1997,968.1,972.86,961.87,970.28,970.28,510330000
%5EGSPC,15-10-1997,970.28,970.28,962.75,965.72,965.72,505310000
%5EGSPC,16-10-1997,965.72,973.38,950.77,955.25,955.25,597010000
%5EGSPC,17-10-1997,955.23,955.23,931.58,944.16,944.16,624980000
%5EGSPC,20-10-1997,944.16,955.72,941.43,955.61,955.61,483880000
%5EGSPC,21-10-1997,955.61,972.56,955.61,972.28,972.28,582310000
%5EGSPC,22-10-1997,972.28,972.61,965.66,968.49,968.49,613490000
%5EGSPC,23-10-1997,968.49,968.49,944.16,950.69,950.69,673270000
%5EGSPC,24-10-1997,950.69,960.04,937.55,941.64,941.64,677630000
%5EGSPC,27-10-1997,941.64,941.64,876.73,876.99,876.99,693730000
%5EGSPC,28-10-1997,876.99,923.09,855.27,921.85,921.85,1202550000
%5EGSPC,29-10-1997,921.85,935.24,913.88,919.16,919.16,777660000
%5EGSPC,30-10-1997,919.16,923.28,903.68,903.68,903.68,712230000
%5EGSPC,31-10-1997,903.68,919.93,903.68,914.62,914.62,638070000
%5EGSPC,03-11-1997,914.62,939.02,914.62,938.99,938.99,564740000
%5EGSPC,04-11-1997,938.99,941.4,932.66,940.76,940.76,541590000
%5EGSPC,05-11-1997,940.76,949.62,938.16,942.76,942.76,565680000
%5EGSPC,06-11-1997,942.76,942.85,934.16,938.03,938.03,522890000
%5EGSPC,07-11-1997,938.03,938.03,915.39,927.51,927.51,569980000
%5EGSPC,10-11-1997,927.51,935.9,920.26,921.13,921.13,464140000
%5EGSPC,11-11-1997,921.13,928.29,919.63,923.78,923.78,435660000
%5EGSPC,12-11-1997,923.78,923.88,905.34,905.96,905.96,585340000
%5EGSPC,13-11-1997,905.96,917.79,900.61,916.66,916.66,653960000
%5EGSPC,14-11-1997,916.66,930.44,915.34,928.35,928.35,635760000
%5EGSPC,17-11-1997,928.35,949.66,928.35,946.2,946.2,576540000
%5EGSPC,18-11-1997,946.2,947.65,937.43,938.23,938.23,521380000
%5EGSPC,19-11-1997,938.23,947.28,934.83,944.59,944.59,542720000
%5EGSPC,20-11-1997,944.59,961.83,944.59,958.98,958.98,602610000
%5EGSPC,21-11-1997,958.98,964.55,954.6,963.09,963.09,611000000
%5EGSPC,24-11-1997,963.09,963.09,945.22,946.67,946.67,514920000
%5EGSPC,25-11-1997,946.67,954.47,944.71,950.82,950.82,587890000
%5EGSPC,26-11-1997,950.82,956.47,950.82,951.64,951.64,487750000
%5EGSPC,28-11-1997,951.64,959.13,951.64,955.4,955.4,189070000
%5EGSPC,01-12-1997,955.4,974.77,955.4,974.77,974.77,590300000
%5EGSPC,02-12-1997,974.78,976.2,969.83,971.68,971.68,576120000
%5EGSPC,03-12-1997,971.68,980.81,966.16,976.77,976.77,624610000
%5EGSPC,04-12-1997,976.77,983.36,971.37,973.1,973.1,633470000
%5EGSPC,05-12-1997,973.1,986.25,969.1,983.79,983.79,563590000
%5EGSPC,08-12-1997,983.79,985.67,979.57,982.37,982.37,490320000
%5EGSPC,09-12-1997,982.37,982.37,973.81,975.78,975.78,539130000
%5EGSPC,10-12-1997,975.78,975.78,962.68,969.79,969.79,602290000
%5EGSPC,11-12-1997,969.79,969.79,951.89,954.94,954.94,631770000
%5EGSPC,12-12-1997,954.94,961.32,947,953.39,953.39,579280000
%5EGSPC,15-12-1997,953.39,965.96,953.39,963.39,963.39,597150000
%5EGSPC,16-12-1997,963.39,973,963.39,968.04,968.04,623320000
%5EGSPC,17-12-1997,968.04,974.3,964.25,965.54,965.54,618900000
%5EGSPC,18-12-1997,965.54,965.54,950.55,955.3,955.3,618870000
%5EGSPC,19-12-1997,955.3,955.3,924.92,946.78,946.78,793200000
%5EGSPC,22-12-1997,946.78,956.73,946.25,953.7,953.7,530670000
%5EGSPC,23-12-1997,953.7,954.51,938.91,939.13,939.13,515070000
%5EGSPC,24-12-1997,939.13,942.88,932.7,932.7,932.7,265980000
%5EGSPC,26-12-1997,932.7,939.99,932.7,936.46,936.46,154900000
%5EGSPC,29-12-1997,936.46,953.95,936.46,953.35,953.35,443160000
%5EGSPC,30-12-1997,953.35,970.84,953.35,970.84,970.84,499500000
%5EGSPC,31-12-1997,970.84,975.02,967.41,970.43,970.43,467280000
%5EGSPC,02-01-1998,970.43,975.04,965.73,975.04,975.04,366730000
%5EGSPC,05-01-1998,975.04,982.63,969,977.07,977.07,628070000
%5EGSPC,06-01-1998,977.07,977.07,962.68,966.58,966.58,618360000
%5EGSPC,07-01-1998,966.58,966.58,952.67,964,964,667390000
%5EGSPC,08-01-1998,964,964,955.04,956.05,956.05,652140000
%5EGSPC,09-01-1998,956.05,956.05,921.72,927.69,927.69,746420000
%5EGSPC,12-01-1998,927.69,939.25,912.83,939.21,939.21,705450000
%5EGSPC,13-01-1998,939.21,952.14,939.21,952.12,952.12,646740000
%5EGSPC,14-01-1998,952.12,958.12,948,957.94,957.94,603280000
%5EGSPC,15-01-1998,957.94,957.94,950.27,950.73,950.73,569050000
%5EGSPC,16-01-1998,950.73,965.12,950.73,961.51,961.51,670080000
%5EGSPC,20-01-1998,961.51,978.6,961.48,978.6,978.6,644790000
%5EGSPC,21-01-1998,978.6,978.6,963.29,970.81,970.81,626160000
%5EGSPC,22-01-1998,970.81,970.81,959.49,963.04,963.04,646570000
%5EGSPC,23-01-1998,963.04,966.44,950.86,957.59,957.59,635770000
%5EGSPC,26-01-1998,957.59,963.04,954.24,956.95,956.95,555080000
%5EGSPC,27-01-1998,956.95,973.23,956.26,969.02,969.02,679140000
%5EGSPC,28-01-1998,969.02,978.63,969.02,977.46,977.46,708470000
%5EGSPC,29-01-1998,977.46,992.65,975.21,985.49,985.49,750760000
%5EGSPC,30-01-1998,985.49,987.41,979.63,980.28,980.28,613380000
%5EGSPC,02-02-1998,980.28,1002.48,980.28,1001.27,1001.27,724320000
%5EGSPC,03-02-1998,1001.27,1006.13,996.9,1006,1006,692120000
%5EGSPC,04-02-1998,1006,1009.52,999.43,1006.9,1006.9,695420000
%5EGSPC,05-02-1998,1006.9,1013.51,1000.27,1003.54,1003.54,703980000
%5EGSPC,06-02-1998,1003.54,1013.07,1003.36,1012.46,1012.46,569650000
%5EGSPC,09-02-1998,1012.46,1015.33,1006.28,1010.74,1010.74,524810000
%5EGSPC,10-02-1998,1010.74,1022.15,1010.71,1019.01,1019.01,642800000
%5EGSPC,11-02-1998,1019.01,1020.71,1016.38,1020.01,1020.01,599300000
%5EGSPC,12-02-1998,1020.01,1026.3,1008.55,1024.14,1024.14,611480000
%5EGSPC,13-02-1998,1024.14,1024.14,1017.71,1020.09,1020.09,531940000
%5EGSPC,17-02-1998,1020.09,1028.02,1020.09,1022.76,1022.76,605890000
%5EGSPC,18-02-1998,1022.76,1032.08,1021.7,1032.08,1032.08,606000000
%5EGSPC,19-02-1998,1032.08,1032.93,1026.62,1028.28,1028.28,581820000
